964,1,1,965,0,0,0,329,624,0,341,0,FALSE
965,1,1,966,0,0,0,206,625,0,341,0,FALSE
966,1,1,967,0,0,0,215,626,0,341,0,FALSE
967,1,1,968,0,0,0,255,626,0,342,0,TRUE
968,1,1,969,0,0,0,386,626,0,343,0,TRUE
969,1,1,970,0,0,0,208,626,0,344,0,TRUE
970,1,1,971,0,0,0,206,627,0,344,0,FALSE
971,1,1,972,0,0,0,201,628,0,344,0,FALSE
972,1,1,973,0,0,0,330,629,0,344,0,FALSE
973,1,1,974,0,0,0,328,630,0,344,0,FALSE
974,1,1,975,0,0,0,266,631,0,344,0,FALSE
975,1,1,976,0,0,0,328,632,0,344,0,FALSE
976,1,1,977,0,0,0,303,633,0,344,0,FALSE
977,1,1,978,0,0,0,395,633,0,345,0,TRUE
978,1,1,979,0,0,0,395,633,0,346,0,TRUE
979,1,1,980,0,0,0,395,633,0,347,0,TRUE
980,1,1,981,0,0,0,266,634,0,347,0,FALSE
981,1,1,982,0,0,0,266,635,0,347,0,FALSE
982,1,1,983,0,0,0,328,636,0,347,0,FALSE
983,1,1,984,0,0,0,201,637,0,347,0,FALSE
984,1,1,985,0,0,0,322,638,0,347,0,FALSE
985,1,1,986,0,0,0,395,638,0,348,0,TRUE
986,1,1,987,0,0,0,386,638,0,349,0,TRUE
987,1,1,988,0,0,0,395,638,0,350,0,TRUE
988,1,1,989,0,0,0,395,638,0,351,0,TRUE
989,1,1,990,0,0,0,328,639,0,351,0,FALSE
990,1,1,991,0,0,0,328,640,0,351,0,FALSE
991,1,1,992,0,0,0,215,641,0,351,0,FALSE
992,1,1,993,0,0,0,395,641,0,352,0,TRUE
993,1,1,994,0,0,0,266,642,0,352,0,FALSE
994,1,1,995,0,0,0,359,642,0,353,0,TRUE
995,1,1,996,0,0,0,386,642,0,354,0,TRUE
996,1,1,997,0,0,0,330,643,0,354,0,FALSE
997,1,1,998,0,0,0,206,644,0,354,0,FALSE
998,1,1,999,0,0,0,327,645,0,354,0,FALSE
999,1,1,1000,0,0,0,359,645,0,355,0,TRUE
1000,1,1,1001,0,0,0,395,645,0,356,0,TRUE
1001,1,1,1002,0,0,0,399,645,0,357,0,TRUE
1002,1,1,1003,0,0,0,266,646,0,357,0,FALSE
1003,1,1,1004,0,0,0,206,647,0,357,0,FALSE
1004,1,1,1005,0,0,0,223,647,0,358,0,TRUE
1005,1,1,1006,0,0,0,322,648,0,358,0,FALSE
1006,1,1,1007,0,0,0,329,649,0,358,0,FALSE
1007,1,1,1008,0,0,0,395,649,0,359,0,TRUE
1008,1,1,1009,0,0,0,327,650,0,359,0,FALSE
1009,1,1,1010,0,0,0,322,651,0,359,0,FALSE
1010,1,1,1011,0,0,0,395,651,0,360,0,TRUE
1011,1,1,1012,0,0,0,328,652,0,360,0,FALSE
1012,1,1,1013,0,0,0,322,653,0,360,0,FALSE
1013,1,1,1014,0,0,0,416,653,0,361,0,TRUE
1014,1,1,1015,0,0,0,328,654,0,361,0,FALSE
1015,1,1,1016,0,0,0,328,655,0,361,0,FALSE
1016,1,1,1017,0,0,0,330,656,0,361,0,FALSE
1017,1,1,1018,0,0,0,303,657,0,361,0,FALSE
1018,1,1,1019,0,0,0,328,658,0,361,0,FALSE
1019,1,1,1020,0,0,0,329,659,0,361,0,FALSE
1020,1,1,1021,0,0,0,328,660,0,361,0,FALSE
1021,1,1,1022,0,0,0,201,661,0,361,0,FALSE
1022,1,1,1023,0,0,0,303,662,0,361,0,FALSE
1023,1,1,1024,0,0,0,223,662,0,362,0,TRUE
1024,1,1,1025,0,0,0,206,663,0,362,0,FALSE
1025,1,1,1026,0,0,0,215,664,0,362,0,FALSE
1026,1,1,1027,0,0,0,395,664,0,363,0,TRUE
1027,1,1,1028,0,0,0,409,664,0,364,0,TRUE
1028,1,1,1029,0,0,0,330,665,0,364,0,FALSE
1029,1,1,1030,0,0,0,395,665,0,365,0,TRUE
1030,1,1,1031,0,0,0,328,666,0,365,0,FALSE
1031,1,1,1032,0,0,0,329,667,0,365,0,FALSE
1032,1,1,1033,0,0,0,395,667,0,366,0,TRUE
1033,1,1,1034,0,0,0,290,667,0,367,0,TRUE
1034,1,1,1035,0,0,0,328,668,0,367,0,FALSE
1035,1,1,1036,0,0,0,329,669,0,367,0,FALSE
1036,1,1,1037,0,0,0,322,670,0,367,0,FALSE
1037,1,1,1038,0,0,0,330,671,0,367,0,FALSE
1038,1,1,1039,0,0,0,395,671,0,368,0,TRUE
1039,1,1,1040,0,0,0,328,672,0,368,0,FALSE
1040,1,1,1041,0,0,0,223,672,0,369,0,TRUE
1041,1,1,1042,0,0,0,329,673,0,369,0,FALSE
1042,1,1,1043,0,0,0,201,674,0,369,0,FALSE
1043,1,1,1044,0,0,0,330,675,0,369,0,FALSE
1044,1,1,1045,0,0,0,206,676,0,369,0,FALSE
1045,1,1,1046,0,0,0,329,677,0,369,0,FALSE
1046,1,1,1047,0,0,0,206,678,0,369,0,FALSE
1047,1,1,1048,0,0,0,395,678,0,370,0,TRUE
1048,1,1,1049,0,0,0,201,679,0,370,0,FALSE
1049,1,1,1050,0,0,0,384,679,0,371,0,TRUE
1050,1,1,1051,0,0,0,395,679,0,372,0,TRUE
1051,1,1,1052,0,0,0,266,680,0,372,0,FALSE
1052,1,1,1053,0,0,0,201,681,0,372,0,FALSE
1053,1,1,1054,0,0,0,328,682,0,372,0,FALSE
1054,1,1,1055,0,0,0,395,682,0,373,0,TRUE
1055,1,1,1056,0,0,0,409,682,0,374,0,TRUE
1056,1,1,1057,0,0,0,328,683,0,374,0,FALSE
1057,1,1,1058,0,0,0,409,683,0,375,0,TRUE
1058,1,1,1059,0,0,0,395,683,0,376,0,TRUE
1059,1,1,1060,0,0,0,395,683,0,377,0,TRUE
1060,1,1,1061,0,0,0,206,684,0,377,0,FALSE
1061,1,1,1062,0,0,0,330,685,0,377,0,FALSE
1062,1,1,1063,0,0,0,208,685,0,378,0,TRUE
1063,1,1,1064,0,0,0,196,685,0,379,0,TRUE
1064,1,1,1065,0,0,0,219,685,0,380,0,TRUE
1065,1,1,1066,0,0,0,399,685,0,381,0,TRUE
1066,1,1,1067,0,0,0,416,685,0,382,0,TRUE
1067,1,1,1068,0,0,0,329,686,0,382,0,FALSE
1068,1,1,1069,0,0,0,201,687,0,382,0,FALSE
1069,1,1,1070,0,0,0,201,688,0,382,0,FALSE
1070,1,1,1071,0,0,0,201,689,0,382,0,FALSE
1071,1,1,1072,0,0,0,395,689,0,383,0,TRUE
1072,1,1,1073,0,0,0,329,690,0,383,0,FALSE
1073,1,1,1074,0,0,0,208,690,0,384,0,TRUE
1074,1,1,1075,0,0,0,395,690,0,385,0,TRUE
1075,1,1,1076,0,0,0,322,691,0,385,0,FALSE
1076,1,1,1077,0,0,0,328,692,0,385,0,FALSE
1077,1,1,1078,0,0,0,206,693,0,385,0,FALSE
1078,1,1,1079,0,0,0,329,694,0,385,0,FALSE
1079,1,1,1080,0,0,0,395,694,0,386,0,TRUE
1080,1,1,1081,0,0,0,222,695,0,386,0,FALSE
1081,1,1,1082,0,0,0,328,696,0,386,0,FALSE
1082,1,1,1083,0,0,0,322,697,0,386,0,FALSE
1083,1,1,1084,0,0,0,328,698,0,386,0,FALSE
1084,1,1,1085,0,0,0,329,699,0,386,0,FALSE
1085,1,1,1086,0,0,0,223,699,0,387,0,TRUE
1086,1,1,1087,0,0,0,328,700,0,387,0,FALSE
1087,1,1,1088,0,0,0,395,700,0,388,0,TRUE
1088,1,1,1089,0,0,0,290,700,0,389,0,TRUE
1089,1,1,1090,0,0,0,330,701,0,389,0,FALSE
1090,1,1,1091,0,0,0,395,701,0,390,0,TRUE
1091,1,1,1092,0,0,0,222,702,0,390,0,FALSE
1092,1,1,1093,0,0,0,201,703,0,390,0,FALSE
1093,1,1,1094,0,0,0,395,703,0,391,0,TRUE
1094,1,1,1095,0,0,0,266,704,0,391,0,FALSE
1095,1,1,1096,0,0,0,330,705,0,391,0,FALSE
1096,1,1,1097,0,0,0,262,705,0,392,0,TRUE
1097,1,1,1098,0,0,0,266,706,0,392,0,FALSE
1098,1,1,1099,0,0,0,322,707,0,392,0,FALSE
1099,1,1,1100,0,0,0,327,708,0,392,0,FALSE
1100,1,1,1101,0,0,0,188,708,0,393,0,TRUE
1101,1,1,1102,0,0,0,327,709,0,393,0,FALSE
1102,1,1,1103,0,0,0,266,710,0,393,0,FALSE
1103,1,1,1104,0,0,0,322,711,0,393,0,FALSE
1104,1,1,1105,0,0,0,266,712,0,393,0,FALSE
1105,1,1,1106,0,0,0,395,712,0,394,0,TRUE
1106,1,1,1107,0,0,0,206,713,0,394,0,FALSE
1107,1,1,1108,0,0,0,206,714,0,394,0,FALSE
1108,1,1,1109,0,0,0,266,715,0,394,0,FALSE
1109,1,1,1110,0,0,0,266,716,0,394,0,FALSE
1110,1,1,1111,0,0,0,330,717,0,394,0,FALSE
1111,1,1,1112,0,0,0,359,717,0,395,0,TRUE
1112,1,1,1113,0,0,0,328,718,0,395,0,FALSE
1113,1,1,1114,0,0,0,416,718,0,396,0,TRUE
1114,1,1,1115,0,0,0,328,719,0,396,0,FALSE
1115,1,1,1116,0,0,0,201,720,0,396,0,FALSE
1116,1,1,1117,0,0,0,206,721,0,396,0,FALSE
1117,1,1,1118,0,0,0,266,722,0,396,0,FALSE
1118,1,1,1119,0,0,0,328,723,0,396,0,FALSE
1119,1,1,1120,0,0,0,409,723,0,397,0,TRUE
1120,1,1,1121,0,0,0,303,724,0,397,0,FALSE
1121,1,1,1122,0,0,0,215,725,0,397,0,FALSE
1122,1,1,1123,0,0,0,328,726,0,397,0,FALSE
1123,1,1,1124,0,0,0,328,727,0,397,0,FALSE
1124,1,1,1125,0,0,0,255,727,0,398,0,TRUE
1125,1,1,1126,0,0,0,395,727,0,399,0,TRUE
1126,1,1,1127,0,0,0,395,727,0,400,0,TRUE
1127,1,1,1128,0,0,0,201,728,0,400,0,FALSE
1128,1,1,1129,0,0,0,206,729,0,400,0,FALSE
1129,1,1,1130,0,0,0,395,729,0,401,0,TRUE
1130,1,1,1131,0,0,0,395,729,0,402,0,TRUE
1131,1,1,1132,0,0,0,330,730,0,402,0,FALSE
1132,1,1,1133,0,0,0,290,730,0,403,0,TRUE
1133,1,1,1134,0,0,0,395,730,0,404,0,TRUE
1134,1,1,1135,0,0,0,395,730,0,405,0,TRUE
1135,1,1,1136,0,0,0,330,731,0,405,0,FALSE
1136,1,1,1137,0,0,0,328,732,0,405,0,FALSE
1137,1,1,1138,0,0,0,328,733,0,405,0,FALSE
1138,1,1,1139,0,0,0,328,734,0,405,0,FALSE
1139,1,1,1140,0,0,0,329,735,0,405,0,FALSE
1140,1,1,1141,0,0,0,255,735,0,406,0,TRUE
1141,1,1,1142,0,0,0,327,736,0,406,0,FALSE
1142,1,1,1143,0,0,0,322,737,0,406,0,FALSE
1143,1,1,1144,0,0,0,266,738,0,406,0,FALSE
1144,1,1,1145,0,0,0,328,739,0,406,0,FALSE
1145,1,1,1146,0,0,0,243,739,0,407,0,TRUE
1146,1,1,1147,0,0,0,206,740,0,407,0,FALSE
1147,1,1,1148,0,0,0,330,741,0,407,0,FALSE
1148,1,1,1149,0,0,0,431,741,0,408,0,TRUE
1149,1,1,1150,0,0,0,322,742,0,408,0,FALSE
1150,1,1,1151,0,0,0,328,743,0,408,0,FALSE
1151,1,1,1152,0,0,0,201,744,0,408,0,FALSE
1152,1,1,1153,0,0,0,266,745,0,408,0,FALSE
1153,1,1,1154,0,0,0,328,746,0,408,0,FALSE
1154,1,1,1155,0,0,0,266,747,0,408,0,FALSE
1155,1,1,1156,0,0,0,328,748,0,408,0,FALSE
1156,1,1,1157,0,0,0,329,749,0,408,0,FALSE
1157,1,1,1158,0,0,0,329,750,0,408,0,FALSE
1158,1,1,1159,0,0,0,329,751,0,408,0,FALSE
1159,1,1,1160,0,0,0,330,752,0,408,0,FALSE
1160,1,1,1161,0,0,0,395,752,0,409,0,TRUE
1161,1,1,1162,0,0,0,337,752,0,410,0,TRUE
1162,1,1,1163,0,0,0,395,752,0,411,0,TRUE
1163,1,1,1164,0,0,0,386,752,0,412,0,TRUE
1164,1,1,1165,0,0,0,322,753,0,412,0,FALSE
1165,1,1,1166,0,0,0,201,754,0,412,0,FALSE
1166,1,1,1167,0,0,0,223,754,0,413,0,TRUE
1167,1,1,1168,0,0,0,303,755,0,413,0,FALSE
1168,1,1,1169,0,0,0,266,756,0,413,0,FALSE
1169,1,1,1170,0,0,0,389,757,0,413,0,FALSE
1170,1,1,1171,0,0,0,395,757,0,414,0,TRUE
1171,1,1,1172,0,0,0,395,757,0,415,0,TRUE
1172,1,1,1173,0,0,0,431,757,0,416,0,TRUE
1173,1,1,1174,0,0,0,215,758,0,416,0,FALSE
1174,1,1,1175,0,0,0,395,758,0,417,0,TRUE
1175,1,1,1176,0,0,0,243,758,0,418,0,TRUE
1176,1,1,1177,0,0,0,266,759,0,418,0,FALSE
1177,1,1,1178,0,0,0,416,759,0,419,0,TRUE
1178,1,1,1179,0,0,0,328,760,0,419,0,FALSE
1179,1,1,1180,0,0,0,290,760,0,420,0,TRUE
1180,1,1,1181,0,0,0,322,761,0,420,0,FALSE
1181,1,1,1182,0,0,0,327,762,0,420,0,FALSE
1182,1,1,1183,0,0,0,266,763,0,420,0,FALSE
1183,1,1,1184,0,0,0,329,764,0,420,0,FALSE
1184,1,1,1185,0,0,0,395,764,0,421,0,TRUE
1185,1,1,1186,0,0,0,223,764,0,422,0,TRUE
1186,1,1,1187,0,0,0,322,765,0,422,0,FALSE
1187,1,1,1188,0,0,0,328,766,0,422,0,FALSE
1188,1,1,1189,0,0,0,330,767,0,422,0,FALSE
1189,1,1,1190,0,0,0,328,768,0,422,0,FALSE
1190,1,1,1191,0,0,0,395,768,0,423,0,TRUE
1191,1,1,1192,0,0,0,409,768,0,424,0,TRUE
1192,1,1,1193,0,0,0,395,768,0,425,0,TRUE
1193,1,1,1194,0,0,0,395,768,0,426,0,TRUE
1194,1,1,1195,0,0,0,322,769,0,426,0,FALSE
1195,1,1,1196,0,0,0,322,770,0,426,0,FALSE
1196,1,1,1197,0,0,0,266,771,0,426,0,FALSE
1197,1,1,1198,0,0,0,329,772,0,426,0,FALSE
1198,1,1,1199,0,0,0,327,773,0,426,0,FALSE
1199,1,1,1200,0,0,0,395,773,0,427,0,TRUE
1200,1,1,1201,0,0,0,395,773,0,428,0,TRUE
1201,1,1,1202,0,0,0,266,774,0,428,0,FALSE
1202,1,1,1203,0,0,0,395,774,0,429,0,TRUE
1203,1,1,1204,0,0,0,215,775,0,429,0,FALSE
1204,1,1,1205,0,0,0,266,776,0,429,0,FALSE
1205,1,1,1206,0,0,0,223,776,0,430,0,TRUE
1206,1,1,1207,0,0,0,206,777,0,430,0,FALSE
1207,1,1,1208,0,0,0,215,778,0,430,0,FALSE
1208,1,1,1209,0,0,0,196,778,0,431,0,TRUE
1209,1,1,1210,0,0,0,395,778,0,432,0,TRUE
1210,1,1,1211,0,0,0,329,779,0,432,0,FALSE
1211,1,1,1212,0,0,0,329,780,0,432,0,FALSE
1212,1,1,1213,0,0,0,386,780,0,433,0,TRUE
1213,1,1,1214,0,0,0,395,780,0,434,0,TRUE
1214,1,1,1215,0,0,0,266,781,0,434,0,FALSE
1215,1,1,1216,0,0,0,206,782,0,434,0,FALSE
1216,1,1,1217,0,0,0,328,783,0,434,0,FALSE
1217,1,1,1218,0,0,0,409,783,0,435,0,TRUE
1218,1,1,1219,0,0,0,303,784,0,435,0,FALSE
1219,1,1,1220,0,0,0,328,785,0,435,0,FALSE
1220,1,1,1221,0,0,0,395,785,0,436,0,TRUE
1221,1,1,1222,0,0,0,395,785,0,437,0,TRUE
1222,1,1,1223,0,0,0,416,785,0,438,0,TRUE
1223,1,1,1224,0,0,0,322,786,0,438,0,FALSE
1224,1,1,1225,0,0,0,328,787,0,438,0,FALSE
1225,1,1,1226,0,0,0,330,788,0,438,0,FALSE
1226,1,1,1227,0,0,0,322,789,0,438,0,FALSE
1227,1,1,1228,0,0,0,322,790,0,438,0,FALSE
1228,1,1,1229,0,0,0,267,790,0,439,0,TRUE
1229,1,1,1230,0,0,0,330,791,0,439,0,FALSE
1230,1,1,1231,0,0,0,206,792,0,439,0,FALSE
1231,1,1,1232,0,0,0,395,792,0,440,0,TRUE
1232,1,1,1233,0,0,0,329,793,0,440,0,FALSE
1233,1,1,1234,0,0,0,330,794,0,440,0,FALSE
1234,1,1,1235,0,0,0,206,795,0,440,0,FALSE
1235,1,1,1236,0,0,0,255,795,0,441,0,TRUE
1236,1,1,1237,0,0,0,328,796,0,441,0,FALSE
1237,1,1,1238,0,0,0,327,797,0,441,0,FALSE
1238,1,1,1239,0,0,0,201,798,0,441,0,FALSE
1239,1,1,1240,0,0,0,303,799,0,441,0,FALSE
1240,1,1,1241,0,0,0,395,799,0,442,0,TRUE
1241,1,1,1242,0,0,0,395,799,0,443,0,TRUE
1242,1,1,1243,0,0,0,395,799,0,444,0,TRUE
1243,1,1,1244,0,0,0,329,800,0,444,0,FALSE
1244,1,1,1245,0,0,0,222,801,0,444,0,FALSE
1245,1,1,1246,0,0,0,330,802,0,444,0,FALSE
1246,1,1,1247,0,0,0,206,803,0,444,0,FALSE
1247,1,1,1248,0,0,0,395,803,0,445,0,TRUE
1248,1,1,1249,0,0,0,255,803,0,446,0,TRUE
1249,1,1,1250,0,0,0,223,803,0,447,0,TRUE
1250,1,1,1251,0,0,0,330,804,0,447,0,FALSE
1251,1,1,1252,0,0,0,330,805,0,447,0,FALSE
1252,1,1,1253,0,0,0,267,805,0,448,0,TRUE
1253,1,1,1254,0,0,0,196,805,0,449,0,TRUE
1254,1,1,1255,0,0,0,328,806,0,449,0,FALSE
1255,1,1,1256,0,0,0,290,806,0,450,0,TRUE
1256,1,1,1257,0,0,0,206,807,0,450,0,FALSE
1257,1,1,1258,0,0,0,395,807,0,451,0,TRUE
1258,1,1,1259,0,0,0,328,808,0,451,0,FALSE
1259,1,1,1260,0,0,0,328,809,0,451,0,FALSE
1260,1,1,1261,0,0,0,328,810,0,451,0,FALSE
1261,1,1,1262,0,0,0,266,811,0,451,0,FALSE
1262,1,1,1263,0,0,0,395,811,0,452,0,TRUE
1263,1,1,1264,0,0,0,266,812,0,452,0,FALSE
1264,1,1,1265,0,0,0,399,812,0,453,0,TRUE
1265,1,1,1266,0,0,0,266,813,0,453,0,FALSE
1266,1,1,1267,0,0,0,201,814,0,453,0,FALSE
1267,1,1,1268,0,0,0,386,814,0,454,0,TRUE
1268,1,1,1269,0,0,0,322,815,0,454,0,FALSE
1269,1,1,1270,0,0,0,243,815,0,455,0,TRUE
1270,1,1,1271,0,0,0,327,816,0,455,0,FALSE
1271,1,1,1272,0,0,0,386,816,0,456,0,TRUE
1272,1,1,1273,0,0,0,386,816,0,457,0,TRUE
1273,1,1,1274,0,0,0,395,816,0,458,0,TRUE
1274,1,1,1275,0,0,0,328,817,0,458,0,FALSE
1275,1,1,1276,0,0,0,303,818,0,458,0,FALSE
1276,1,1,1277,0,0,0,395,818,0,459,0,TRUE
1277,1,1,1278,0,0,0,329,819,0,459,0,FALSE
1278,1,1,1279,0,0,0,206,820,0,459,0,FALSE
1279,1,1,1280,0,0,0,329,821,0,459,0,FALSE
1280,1,1,1281,0,0,0,206,822,0,459,0,FALSE
1281,1,1,1282,0,0,0,416,822,0,460,0,TRUE
1282,1,1,1283,0,0,0,395,822,0,461,0,TRUE
1283,1,1,1284,0,0,0,328,823,0,461,0,FALSE
1284,1,1,1285,0,0,0,322,824,0,461,0,FALSE
1285,1,1,1286,0,0,0,415,824,0,462,0,TRUE
1286,1,1,1287,0,0,0,328,825,0,462,0,FALSE
1287,1,1,1288,0,0,0,329,826,0,462,0,FALSE
1288,1,1,1289,0,0,0,201,827,0,462,0,FALSE
1289,1,1,1290,0,0,0,395,827,0,463,0,TRUE
1290,1,1,1291,0,0,0,329,828,0,463,0,FALSE
1291,1,1,1292,0,0,0,328,829,0,463,0,FALSE
1292,1,1,1293,0,0,0,201,830,0,463,0,FALSE
1293,1,1,1294,0,0,0,215,831,0,463,0,FALSE
1294,1,1,1295,0,0,0,322,832,0,463,0,FALSE
1295,1,1,1296,0,0,0,328,833,0,463,0,FALSE
1296,1,1,1297,0,0,0,395,833,0,464,0,TRUE
1297,1,1,1298,0,0,0,201,834,0,464,0,FALSE
1298,1,1,1299,0,0,0,395,834,0,465,0,TRUE
1299,1,1,1300,0,0,0,223,834,0,466,0,TRUE
1300,1,1,1301,0,0,0,389,835,0,466,0,FALSE
1301,1,1,1302,0,0,0,395,835,0,467,0,TRUE
1302,1,1,1303,0,0,0,215,836,0,467,0,FALSE
1303,1,1,1304,0,0,0,395,836,0,468,0,TRUE
1304,1,1,1305,0,0,0,330,837,0,468,0,FALSE
1305,1,1,1306,0,0,0,409,837,0,469,0,TRUE
1306,1,1,1307,0,0,0,223,837,0,470,0,TRUE
1307,1,1,1308,0,0,0,386,837,0,471,0,TRUE
1308,1,1,1309,0,0,0,201,838,0,471,0,FALSE
1309,1,1,1310,0,0,0,395,838,0,472,0,TRUE
1310,1,1,1311,0,0,0,222,839,0,472,0,FALSE
1311,1,1,1312,0,0,0,386,839,0,473,0,TRUE
1312,1,1,1313,0,0,0,219,839,0,474,0,TRUE
1313,1,1,1314,0,0,0,201,840,0,474,0,FALSE
1314,1,1,1315,0,0,0,266,841,0,474,0,FALSE
1315,1,1,1316,0,0,0,266,842,0,474,0,FALSE
1316,1,1,1317,0,0,0,206,843,0,474,0,FALSE
1317,1,1,1318,0,0,0,223,843,0,475,0,TRUE
1318,1,1,1319,0,0,0,201,844,0,475,0,FALSE
1319,1,1,1320,0,0,0,303,845,0,475,0,FALSE
1320,1,1,1321,0,0,0,188,845,0,476,0,TRUE
1321,1,1,1322,0,0,0,329,846,0,476,0,FALSE
1322,1,1,1323,0,0,0,337,846,0,477,0,TRUE
1323,1,1,1324,0,0,0,322,847,0,477,0,FALSE
1324,1,1,1325,0,0,0,328,848,0,477,0,FALSE
1325,1,1,1326,0,0,0,330,849,0,477,0,FALSE
1326,1,1,1327,0,0,0,416,849,0,478,0,TRUE
1327,1,1,1328,0,0,0,266,850,0,478,0,FALSE
1328,1,1,1329,0,0,0,419,851,0,478,0,FALSE
1329,1,1,1330,0,0,0,222,852,0,478,0,FALSE
1330,1,1,1331,0,0,0,215,853,0,478,0,FALSE
1331,1,1,1332,0,0,0,395,853,0,479,0,TRUE
1332,1,1,1333,0,0,0,188,853,0,480,0,TRUE
1333,1,1,1334,0,0,0,196,853,0,481,0,TRUE
1334,1,1,1335,0,0,0,395,853,0,482,0,TRUE
1335,1,1,1336,0,0,0,395,853,0,483,0,TRUE
1336,1,1,1337,0,0,0,201,854,0,483,0,FALSE
1337,1,1,1338,0,0,0,327,855,0,483,0,FALSE
1338,1,1,1339,0,0,0,395,855,0,484,0,TRUE
1339,1,1,1340,0,0,0,266,856,0,484,0,FALSE
1340,1,1,1341,0,0,0,196,856,0,485,0,TRUE
1341,1,1,1342,0,0,0,328,857,0,485,0,FALSE
1342,1,1,1343,0,0,0,201,858,0,485,0,FALSE
1343,1,1,1344,0,0,0,389,859,0,485,0,FALSE
1344,1,1,1345,0,0,0,328,860,0,485,0,FALSE
1345,1,1,1346,0,0,0,330,861,0,485,0,FALSE
1346,1,1,1347,0,0,0,328,862,0,485,0,FALSE
1347,1,1,1348,0,0,0,395,862,0,486,0,TRUE
1348,1,1,1349,0,0,0,322,863,0,486,0,FALSE
1349,1,1,1350,0,0,0,266,864,0,486,0,FALSE
1350,1,1,1351,0,0,0,327,865,0,486,0,FALSE
1351,1,1,1352,0,0,0,255,865,0,487,0,TRUE
1352,1,1,1353,0,0,0,215,866,0,487,0,FALSE
1353,1,1,1354,0,0,0,215,867,0,487,0,FALSE
1354,1,1,1355,0,0,0,395,867,0,488,0,TRUE
1355,1,1,1356,0,0,0,328,868,0,488,0,FALSE
1356,1,1,1357,0,0,0,409,868,0,489,0,TRUE
1357,1,1,1358,0,0,0,329,869,0,489,0,FALSE
1358,1,1,1359,0,0,0,328,870,0,489,0,FALSE
1359,1,1,1360,0,0,0,328,871,0,489,0,FALSE
1360,1,1,1361,0,0,0,416,871,0,490,0,TRUE
1361,1,1,1362,0,0,0,395,871,0,491,0,TRUE
1362,1,1,1363,0,0,0,329,872,0,491,0,FALSE
1363,1,1,1364,0,0,0,395,872,0,492,0,TRUE
1364,1,1,1365,0,0,0,328,873,0,492,0,FALSE
1365,1,1,1366,0,0,0,409,873,0,493,0,TRUE
1366,1,1,1367,0,0,0,328,874,0,493,0,FALSE
1367,1,1,1368,0,0,0,201,875,0,493,0,FALSE
1368,1,1,1369,0,0,0,328,876,0,493,0,FALSE
1369,1,1,1370,0,0,0,222,877,0,493,0,FALSE
1370,1,1,1371,0,0,0,328,878,0,493,0,FALSE
1371,1,1,1372,0,0,0,329,879,0,493,0,FALSE
1372,1,1,1373,0,0,0,395,879,0,494,0,TRUE
1373,1,1,1374,0,0,0,416,879,0,495,0,TRUE
1374,1,1,1375,0,0,0,328,880,0,495,0,FALSE
1375,1,1,1376,0,0,0,386,880,0,496,0,TRUE
1376,1,1,1377,0,0,0,322,881,0,496,0,FALSE
1377,1,1,1378,0,0,0,330,882,0,496,0,FALSE
1378,1,1,1379,0,0,0,201,883,0,496,0,FALSE
1379,1,1,1380,0,0,0,322,884,0,496,0,FALSE
1380,1,1,1381,0,0,0,327,885,0,496,0,FALSE
1381,1,1,1382,0,0,0,395,885,0,497,0,TRUE
1382,1,1,1383,0,0,0,266,886,0,497,0,FALSE
1383,1,1,1384,0,0,0,395,886,0,498,0,TRUE
1384,1,1,1385,0,0,0,395,886,0,499,0,TRUE
1385,1,1,1386,0,0,0,328,887,0,499,0,FALSE
1386,1,1,1387,0,0,0,327,888,0,499,0,FALSE
1387,1,1,1388,0,0,0,395,888,0,500,0,TRUE
1388,1,1,1389,0,0,0,201,889,0,500,0,FALSE
1389,1,1,1390,0,0,0,206,890,0,500,0,FALSE
1390,1,1,1391,0,0,0,330,891,0,500,0,FALSE
1391,1,1,1392,0,0,0,329,892,0,500,0,FALSE
1392,1,1,1393,0,0,0,266,893,0,500,0,FALSE
1393,1,1,1394,0,0,0,395,893,0,501,0,TRUE
1394,1,1,1395,0,0,0,327,894,0,501,0,FALSE
1395,1,1,1396,0,0,0,395,894,0,502,0,TRUE
1396,1,1,1397,0,0,0,395,894,0,503,0,TRUE
1397,1,1,1398,0,0,0,266,895,0,503,0,FALSE
1398,1,1,1399,0,0,0,395,895,0,504,0,TRUE
1399,1,1,1400,0,0,0,201,896,0,504,0,FALSE
1400,1,1,1401,0,0,0,328,897,0,504,0,FALSE
1401,1,1,1402,0,0,0,359,897,0,505,0,TRUE
1402,1,1,1403,0,0,0,322,898,0,505,0,FALSE
1403,1,1,1404,0,0,0,201,899,0,505,0,FALSE
1404,1,1,1405,0,0,0,328,900,0,505,0,FALSE
1405,1,1,1406,0,0,0,395,900,0,506,0,TRUE
1406,1,1,1407,0,0,0,303,901,0,506,0,FALSE
1407,1,1,1408,0,0,0,266,902,0,506,0,FALSE
1408,1,1,1409,0,0,0,328,903,0,506,0,FALSE
1409,1,1,1410,0,0,0,395,903,0,507,0,TRUE
1410,1,1,1411,0,0,0,409,903,0,508,0,TRUE
1411,1,1,1412,0,0,0,206,904,0,508,0,FALSE
1412,1,1,1413,0,0,0,266,905,0,508,0,FALSE
1413,1,1,1414,0,0,0,328,906,0,508,0,FALSE
1414,1,1,1415,0,0,0,395,906,0,509,0,TRUE
1415,1,1,1416,0,0,0,322,907,0,509,0,FALSE
1416,1,1,1417,0,0,0,328,908,0,509,0,FALSE
